identifier_client,asset_name,fixed_coupon,maturity
US125523CK49,CIGNA GROUP,3.4,2050-03-15
US75513ECC30,RAYTHEON TECHNOLOGIES CORPORATION,4.2,2044-12-15
US404280AQ21,HSBC HOLDINGS PLC,5.25,2044-03-14
US914453AA36,UNIVERSITY OF MIAMI,4.06,2052-04-01
US65473QBB86,NISOURCE INC,5.25,2043-02-15
US12636YAB83,CRH AMERICA FINANCE INC 144A,4.4,2047-05-09
US92343VFD10,VERIZON COMMUNICATIONS INC,4.0,2050-03-22
US007903BG12,ADVANCED MICRO DEVICES INC,4.39,2052-06-01
US929160AV17,VULCAN MATERIALS COMPANY,4.5,2047-06-15
US98956PAH55,ZIMMER BIOMET HOLDINGS INC,4.45,2045-08-15
US8426EPAB43,SOUTHERN COMPANY GAS CAPITAL CORP,3.95,2046-10-01
US13645RAQ74,CANADIAN PACIFIC RAILWAY CO,5.75,2042-01-15
US202795JP60,COMMONWEALTH EDISON COMPANY,4.0,2049-03-01
US268317AC80,EDF SA 144A,6.95,2039-01-26
US031162DS61,AMGEN INC,5.6,2043-03-02
US29250RAP10,ENBRIDGE ENERGY PARTNERS LP,7.5,2038-04-15
US64952GAT58,NEW YORK LIFE INSURANCE COMPANY 144A,3.75,2050-05-15
US68233JBV52,ONCOR ELECTRIC DELIVERY COMPANY LL,3.7,2050-05-15
US720186AK13,PIEDMONT NATURAL GAS COMPANY INC,3.64,2046-11-01
US110122CR72,BRISTOL-MYERS SQUIBB CO,4.25,2049-10-26
US843646AJ93,SOUTHERN POWER CO,5.25,2043-07-15
US126650BR04,CVS HEALTH CORP,6.13,2039-09-15
US06051GHS12,BANK OF AMERICA CORP MTN,4.33,2050-03-15
US278062AJ30,EATON CORPORATION,4.7,2052-08-23
US85855CAL46,STELLANTIS FINANCE US INC 144A,6.45,2035-03-18
US084659AP66,BERKSHIRE HATHAWAY ENERGY CO,3.8,2048-07-15
US878091BF35,TEACHERS INSURANCE AND ANNUITY ASS 144A,4.27,2047-05-15
US817826AG50,7-ELEVEN INC 144A,2.8,2051-02-10
US29379VBC63,ENTERPRISE PRODUCTS OPERATING LLC,5.1,2045-02-15
US03027XAY67,AMERICAN TOWER CORPORATION,3.7,2049-10-15
US404119CS65,HCA INC,4.38,2042-03-15
US26439XAH61,DCP MIDSTREAM OPERATING LP 144A,6.45,2036-11-03
US0778FPAF64,BELL TELEPHONE COMPANY OF CANADA O,3.65,2051-03-17
US20030NDW83,COMCAST CORPORATION,2.99,2063-11-01
US871829BR76,SYSCO CORPORATION,3.15,2051-12-14
US89153VAW90,TOTALENERGIES CAPITAL INTERNATIONA,3.39,2060-06-29
US74340XBJ90,PROLOGIS LP,4.38,2048-09-15
US855244AX79,STARBUCKS CORPORATION,3.35,2050-03-12
US98417EAC49,GLENCORE FINANCE CANADA LTD 144A,6.9,2037-11-15
US842434CL46,SOUTHERN CALIFORNIA GAS CO,4.45,2044-03-15
US586054AC25,MEMORIAL SLOAN-KETTERING CANCER CE,4.2,2055-07-01
US24702RAF82,DELL INC,6.5,2038-04-15
US00206RKE17,AT&T INC,3.3,2052-02-01
US00185AAG94,AON PLC,4.6,2044-06-14
US98419MAK62,XYLEM INC,4.38,2046-11-01
US91324PDL31,UNITEDHEALTH GROUP INC,4.25,2048-06-15
US670346AW54,NUCOR CORPORATION,3.85,2052-04-01
US00206RBK77,AT&T INC,4.35,2045-06-15
US023135CK04,AMAZON.COM INC,4.1,2062-04-13
US88032WBC91,TENCENT HOLDINGS LTD MTN 144A,3.84,2051-04-22
US858119BP41,STEEL DYNAMICS INC,3.25,2050-10-15
US42218SAH13,HEALTH CARE SERVICE CORPORATION 144A,3.2,2050-06-01
US68233JBG85,ONCOR ELECTRIC DELIVERY COMPANY LL,4.1,2048-11-15
US668138AE03,NORTHWESTERN MUTUAL LIFE INSURANCE 144A,3.45,2051-03-30
US372546AU57,GEORGE WASHINGTON UNIVERSITY,4.87,2045-09-15
US651639AV85,NEWMONT CORPORATION,5.45,2044-06-09
US637432NR27,NATIONAL RURAL UTILITIES COOPERATI,4.4,2048-11-01
US06849RAK86,BARRICK NA FINANCE LLC,5.75,2043-05-01
US084423AV48,WR BERKLEY CORPORATION,3.55,2052-03-30
US89834JAB98,TRUST FIBRA UNO 144A,7.7,2032-01-23
US546676AV99,LOUISVILLE GAS AND ELECTRIC COMPAN,4.65,2043-11-15
US26138EAT64,KEURIG DR PEPPER INC,4.5,2045-11-15
US202795JV39,COMMONWEALTH EDISON COMPANY,3.85,2052-03-15
US036752AS28,ELEVANCE HEALTH INC,3.6,2051-03-15
US00108WAK62,AEP TEXAS INC,3.45,2050-01-15
US797440CC60,SAN DIEGO GAS & ELECTRIC CO,3.7,2052-03-15
US485134BQ27,KANSAS CITY POWER & LIGHT COMPANY,4.2,2047-06-15
US70213HAF55,PARTNERS HEALTHCARE SYSTEM INC,3.34,2060-07-01
US039483BQ45,ARCHER DANIELS MIDLAND CO,4.5,2049-03-15
US09256BAK35,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,4.0,2047-10-02
US976656CJ54,WISCONSIN ELECTRIC POWER COMPANY,4.3,2045-12-15
US501044DF54,KROGER CO,3.88,2046-10-15
US797440BQ65,SAN DIEGO GAS & ELECTRIC CO,4.3,2042-04-01
US65473QAX16,NISOURCE INC,5.95,2041-06-15
US38141GVS01,GOLDMAN SACHS GROUP INC/THE,4.75,2045-10-21
US071813BP32,BAXTER INTERNATIONAL INC,3.5,2046-08-15
US828807CZ89,SIMON PROPERTY GROUP LP,4.25,2046-11-30
US29379VCB71,ENTERPRISE PRODUCTS OPERATING LLC,3.3,2053-02-15
US43371HAA14,HOAG MEMORIAL HOSPITAL PRESBYTERIA,3.8,2052-07-15
US20030NBQ34,COMCAST CORPORATION,4.6,2045-08-15
US12189LBJ98,BURLINGTON NORTHERN SANTA FE LLC,4.45,2053-01-15
US920253AF89,VALMONT INDUSTRIES INC,5.0,2044-10-01
US20030NBZ33,COMCAST CORPORATION,4.0,2047-08-15
US06051GJA85,BANK OF AMERICA CORP MTN,4.08,2051-03-20
US845011AD75,SOUTHWEST GAS CORP,3.18,2051-08-15
US345397E664,FORD MOTOR CREDIT COMPANY LLC,6.13,2034-03-08
US842400FL27,SOUTHERN CALIFORNIA EDISON COMPANY,6.05,2039-03-15
US65163LAF67,NEWMONT CORPORATION,4.2,2050-05-13
US902674A263,UBS AG (LONDON BRANCH),4.5,2048-06-26
US86944BAE39,SUTTER HEALTH,4.09,2048-08-15
US13648TAF49,CANADIAN PACIFIC RAILWAY COMPANY,4.7,2048-05-01
US209111FZ15,CONSOLIDATED EDISON COMPANY OF NEW,3.0,2060-12-01
US871829BJ50,SYSCO CORPORATION,3.3,2050-02-15
US26444HAF82,DUKE ENERGY FLORIDA LLC,4.2,2048-07-15
US29366WAB28,ENTERGY MISSISSIPPI LLC,3.5,2051-06-01
US845743BR32,SOUTHWESTERN PUBLIC SERVICE COMPAN,3.7,2047-08-15
US579780AP26,MCCORMICK & COMPANY INCORPORATED,4.2,2047-08-15
US403949AS99,HF SINCLAIR CORP,6.25,2035-01-15
US45791GAA04,INOVA HEALTH SYSTEM,4.07,2052-05-15
US445640AC90,HUNT OIL COMPANY OF PERU LLC (LIMA 144A,8.55,2033-09-18
US911312BQ83,UNITED PARCEL SERVICE INC,4.25,2049-03-15
US005117AA49,ACWA POWER MANAGEMENT AND INVESTME 144A,5.95,2039-12-15
US78409VAN47,S&P GLOBAL INC,4.5,2048-05-15
US05348EBE86,AVALONBAY COMMUNITIES INC MTN,4.35,2048-04-15
US42217KAX46,WELLTOWER OP LLC,6.5,2041-03-15
US100743AJ25,BOSTON GAS CO 144A,4.49,2042-02-15
US512807AT55,LAM RESEARCH CORPORATION,4.88,2049-03-15
US30040WAH16,EVERSOURCE ENERGY,3.45,2050-01-15
US00185AAC80,AON PLC,4.45,2043-05-24
US084423AT91,WR BERKLEY CORPORATION,4.75,2044-08-01
US58013MFH25,MCDONALDS CORPORATION MTN,4.45,2048-09-01
US032654AK16,ANALOG DEVICES INC,5.3,2045-12-15
US87264ACT07,T-MOBILE USA INC,3.4,2052-10-15
US075887BG35,BECTON DICKINSON AND COMPANY,4.68,2044-12-15
US595620AU94,MIDAMERICAN ENERGY COMPANY,4.25,2049-07-15
US06738EAJ47,BARCLAYS PLC,5.25,2045-08-17
US067316AG42,BACARDI LTD 144A,5.15,2038-05-15
US62548LAA08,MULTICARE HEALTH SYSTEM,2.8,2050-08-15
US631005BF17,NARRAGANSETT ELECTRIC CO 144A,4.17,2042-12-10
US15189XAT54,CENTERPOINT ENERGY HOUSTON ELECTRI,4.25,2049-02-01
US42217KBB17,WELLTOWER INC,5.13,2043-03-15
US878091BD86,TEACHERS INSURANCE AND ANNUITY ASS 144A,4.9,2044-09-15
US501044CT67,KROGER CO,5.15,2043-08-01
US91412NBC39,UNIVERSITY OF CHICAGO,4.0,2053-10-01
US744448CN95,PUBLIC SERVICE COMPANY OF COLORADO,3.8,2047-06-15
US75102XAD84,RAIZEN FUELS FINANCE SA 144A,5.7,2035-01-17
US65364UAP12,NIAGARA MOHAWK POWER CORPORATION 144A,3.02,2050-06-27
US46647PES11,JPMORGAN CHASE & CO,5.53,2045-11-29
US49271VAK61,KEURIG DR PEPPER INC,3.8,2050-05-01
US816851AP42,SEMPRA,6.0,2039-10-15
US694475AA20,PACIFIC LIFE INSURANCE COMPANY 144A,9.25,2039-06-15
US075887CK38,BECTON DICKINSON AND COMPANY,3.79,2050-05-20
US097023AS49,BOEING CO,6.63,2038-02-15
US20030NCZ24,COMCAST CORPORATION,3.45,2050-02-01
US655844CN69,NORFOLK SOUTHERN CORPORATION,3.7,2053-03-15
US031162BH25,AMGEN INC,5.65,2042-06-15
US12564HAB15,CK HUTCHISON INTERNATIONAL 20 LTD 144A,3.38,2050-05-08
US91324PDU30,UNITEDHEALTH GROUP INC,3.7,2049-08-15
US110122DL93,BRISTOL-MYERS SQUIBB CO,4.55,2048-02-20
US29365TAJ34,ENTERGY TEXAS INC,3.55,2049-09-30
US670346AU98,NUCOR CORPORATION,2.98,2055-12-15
US703481AD36,PATTERSON-UTI ENERGY INC.,7.15,2033-10-01
US092113AN95,BLACK HILLS CORPORATION,4.2,2046-09-15
US29248HAC79,EMPOWER FINANCE 2020 LP 144A,3.08,2051-09-17
US416515BA11,HARTFORD FINANCIAL SERVICES GROUP,6.63,2040-03-30
US06654DAC11,BANNER HEALTH,3.18,2050-01-01
US20369EAE23,COMMUNITY HEALTH NETWORK,3.1,2050-05-01
US500472AE51,KONINKLIJKE PHILIPS ELECTRONICS NV,5.0,2042-03-15
US906548CU41,UNION ELECTRIC CO,3.9,2052-04-01
US743820AB83,PROVIDENCE ST. JOSEPH HEALTH,2.7,2051-10-01
US976826BK24,WISCONSIN POWER AND LIGHT CO,4.1,2044-10-15
US75886FAF45,REGENERON PHARMACEUTICALS INC.,2.8,2050-09-15
US91338CAA36,UNITYPOINT HEALTH (FKA IOWA HEALTH,3.67,2050-02-15
US202795JM30,COMMONWEALTH EDISON COMPANY,4.0,2048-03-01
US26078JAF75,DUPONT DE NEMOURS INC,5.42,2048-11-15
US02361DAT72,AMEREN ILLINOIS COMPANY,4.5,2049-03-15
US66989HAW88,NOVARTIS CAPITAL CORP,4.7,2054-09-18
US136385AJ06,CANADIAN NATURAL RESOURCES LIMITED,6.5,2037-02-15
US581557BC84,MCKESSON CORP,4.88,2044-03-15
US68233JBP84,ONCOR ELECTRIC DELIVERY COMPANY LL,3.8,2049-06-01
US110122DW58,BRISTOL-MYERS SQUIBB CO,3.7,2052-03-15
US94973VBF31,ELEVANCE HEALTH INC,5.1,2044-01-15
US458140BL39,INTEL CORPORATION,4.6,2040-03-25
US91324PFK30,UNITEDHEALTH GROUP INC,5.5,2044-07-15
US03073EAN58,CENCORA INC,4.25,2045-03-01
US58013MFC38,MCDONALDS CORPORATION MTN,4.45,2047-03-01
US956708AB70,WEST VIRGINIA UNITED HEALTH SYSTEM,3.13,2050-06-01
US351837AA79,FRANCISCAN MISSIONARIES OF OUR LAD,3.91,2049-07-01
US963320BC98,WHIRLPOOL CORPORATION,5.75,2034-03-01
US694308JQ18,PACIFIC GAS & ELECTRIC UTILITIES,4.5,2040-07-01
US87305QCN97,TTX COMPANY MTN 144A,4.6,2049-02-01
US744448CE96,PUBLIC SERVICE COMPANY OF COLORAD,4.75,2041-08-15
US020002BC43,ALLSTATE CORPORATION (THE),4.2,2046-12-15
US00388WAK71,ABU DHABI NATIONAL ENERGY COMPANY MTN 144A,3.4,2051-04-29
US459200KP54,INTERNATIONAL BUSINESS MACHINES CO,3.43,2052-02-09
US21871XAK54,COREBRIDGE FINANCIAL INC,4.35,2042-04-05
US882508BQ64,TEXAS INSTRUMENTS INC,4.1,2052-08-16
US828807CT20,SIMON PROPERTY GROUP LP,4.25,2044-10-01
US695156AW92,PACKAGING CORP OF AMERICA,3.05,2051-10-01
US20030NCC39,COMCAST CORPORATION,3.97,2047-11-01
US494550AW68,KINDER MORGAN ENERGY PARTNERS LP,6.95,2038-01-15
US615369AE53,MOODYS CORPORATION,5.25,2044-07-15
US637432NT82,NATIONAL RURAL UTILITIES COOPERATI,4.3,2049-03-15
US03040WAV72,AMERICAN WATER CAPITAL CORP,4.15,2049-06-01
US745332CE43,PUGET SOUND ENERGY INC,4.43,2041-11-15
US665501AK83,NORTHERN NATURAL GAS CO 144A,4.1,2042-09-15
US049560AQ82,ATMOS ENERGY CORPORATION,4.13,2049-03-15
US842400FQ14,SOUTHERN CALIFORNIA EDISON COMPANY,4.5,2040-09-01
US842329AA23,SOUTHERN BAPTIST HOSPITA,4.86,2045-07-15
US744533BP41,PUBLIC SERVICE COMPANY OF OKLAHOMA,3.15,2051-08-15
US75513ECK55,RAYTHEON TECHNOLOGIES CORPORATION,4.35,2047-04-15
US539830BN88,LOCKHEED MARTIN CORPORATION,4.09,2052-09-15
US906548CH30,UNION ELECTRIC CO,8.45,2039-03-15
US694476AE25,PACIFIC LIFECORP 144A,3.35,2050-09-15
US030288AB07,AMERICAN TRANSMISSION SYSTEMS INC 144A,5.0,2044-09-01
US097023CV59,BOEING CO,5.71,2040-05-01
US404280DM89,HSBC HOLDINGS PLC,6.5,2037-09-15
US694476AD42,PACIFIC LIFECORP 144A,5.13,2043-01-30
US871829BM89,SYSCO CORPORATION,6.6,2040-04-01
US29366MAC29,ENTERGY ARKANSAS LLC,3.35,2052-06-15
US00185AAB08,AON PLC,4.25,2042-12-12
US007924AJ23,AEGON LTD,5.5,2048-04-11
US12563DAB10,CK HUTCHISON INTERNATIONAL (19) (I 144A,3.38,2049-09-06
US00287YBD04,ABBVIE INC,4.88,2048-11-14
US459200JH57,INTERNATIONAL BUSINESS MACHINES CO,4.7,2046-02-19
US682680BT99,ONEOK INC,6.4,2037-05-01
US571748BD35,MARSH & MCLENNAN COMPANIES INC,4.2,2048-03-01
US695114CY24,PACIFICORP,2.9,2052-06-15
US91324PCZ36,UNITEDHEALTH GROUP INC,4.25,2047-04-15
US03040WAT27,AMERICAN WATER CAPITAL CORP,4.2,2048-09-01
US845743BQ58,SOUTHWESTERN PUBLIC SERVICE COMPAN,3.4,2046-08-15
US391382AB40,GREAT-WEST LIFECO FINANCE (DELAWAR 144A,4.15,2047-06-03
US110122DK11,BRISTOL-MYERS SQUIBB CO,4.35,2047-11-15
US90320WAH60,UPMC,5.38,2043-05-15
US927804FY56,VIRGINIA ELECTRIC AND POWER COMPAN,3.8,2047-09-15
US210518DQ64,CONSUMERS ENERGY COMPANY,4.2,2052-09-01
US023135BM78,AMAZON.COM INC,4.25,2057-08-22
US597861AA19,Mid Michigan Health,3.41,2050-06-01
US906548CN08,UNION ELECTRIC CO,4.0,2048-04-01
US875127BJ01,TAMPA ELECTRIC COMPANY,3.45,2051-03-15
US07274NAN30,BAYER US FINANCE II LLC 144A,4.63,2038-06-25
US350930AK91,FOUNDRY JV HOLDCO LLC 144A,6.3,2039-01-25
US91324PCX87,UNITEDHEALTH GROUP INC,4.2,2047-01-15
US29250RAT32,ENBRIDGE ENERGY PARTNERS LP,5.5,2040-09-15
US09261BAH33,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,3.2,2052-01-30
US136375DB52,CANADIAN NATIONAL RAILWAY COMPANY,4.4,2052-08-05
US573284AX46,MARTIN MARIETTA MATERIALS INC,3.2,2051-07-15
US89352HAL33,TRANSCANADA PIPELINES LTD,5.0,2043-10-16
US88579YBP51,3M CO,3.7,2050-04-15
US423012AG85,HEINEKEN NV 144A,4.35,2047-03-29
US06849RAC60,BARRICK NORTH AMERICA FINANCE LLC,7.5,2038-09-15
US875127BG61,TAMPA ELECTRIC COMPANY,3.63,2050-06-15
US655844CC05,NORFOLK SOUTHERN CORPORATION,4.1,2049-05-15
US125523CD06,CIGNA GROUP,6.13,2041-11-15
US416515BD59,HARTFORD INSURANCE GROUP INC,4.4,2048-03-15
US049560AP00,ATMOS ENERGY CORPORATION,4.3,2048-10-01
US38141EC311,GOLDMAN SACHS GROUP INC/THE MTN,4.8,2044-07-08
US09261BAF76,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,2.85,2051-08-05
US017175AD24,ALLEGHANY CORPORATION,4.9,2044-09-15
US668444AQ57,NORTHWESTERN UNIVERSITY,3.66,2057-12-01
US92343VFV18,VERIZON COMMUNICATIONS INC,3.0,2060-11-20
US010392FS24,ALABAMA POWER COMPANY,4.3,2048-07-15
US835495AJ18,SONOCO PRODUCTS COMPANY,5.75,2040-11-01
US09261HBV87,BLACKSTONE PRIVATE CREDIT FUND 144A,6.0,2034-11-22
US040555CN22,ARIZONA PUBLIC SERVICE CO,4.5,2042-04-01
US413875AT20,L3HARRIS TECHNOLOGIES INC,5.05,2045-04-27
US65339KCA60,NEXTERA ENERGY CAPITAL HOLDINGS IN,3.0,2052-01-15
US00206RDH21,AT&T INC,5.15,2042-03-15
US913017CP20,RAYTHEON TECHNOLOGIES CORPORATION,4.05,2047-05-04
US615369AU95,MOODYS CORPORATION,2.55,2060-08-18
US693304AR87,PECO ENERGY CO,4.8,2043-10-15
US04316JAB52,ARTHUR J GALLAGHER & CO,3.05,2052-03-09
US276480AF73,EASTERN GAS TRANSMISSION AND STORA,4.8,2043-11-01
US29444UBM71,EQUINIX INC,2.95,2051-09-15
US172967EW71,CITIGROUP INC,8.13,2039-07-15
US06051GGG82,BANK OF AMERICA CORP MTN,4.44,2048-01-20
US30036FAA93,EVERGY KANSAS CENTRAL INC,3.45,2050-04-15
US49271VAM28,KEURIG DR PEPPER INC,3.35,2051-03-15
US641423CE69,NEVADA POWER COMPANY,3.13,2050-08-01
US172967JU60,CITIGROUP INC,4.65,2045-07-30
US15118JAA34,CELLNEX FINANCE COMPANY SA 144A,3.88,2041-07-07
US126408HN64,CSX CORP,4.75,2048-11-15
US641062BE33,NESTLE HOLDINGS INC. 144A,4.7,2053-01-15
US571676BB09,MARS INC 144A,5.65,2045-05-01
US478115AB49,JOHNS HOPKINS UNIVERSITY,4.08,2053-07-01
US713448FT00,PEPSICO INC,4.65,2053-02-15
US74834LAY65,QUEST DIAGNOSTICS INCORPORATED,4.7,2045-03-30
US824348BM72,SHERWIN-WILLIAMS COMPANY (THE),3.3,2050-05-15
US126408HK26,CSX CORP,4.3,2048-03-01
US62582PAA84,MUENCHENER RUECKVERSICHERUNGS GESE 144A,5.88,2042-05-23
US65473QBG73,NISOURCE INC,3.95,2048-03-30
US67077MAR97,NUTRIEN LTD,4.9,2043-06-01
US775109CJ87,ROGERS COMMUNICATIONS INC,4.5,2042-03-15
US644188BF01,NEW ENGLAND POWER CO 144A,3.8,2047-12-05
US65473QBC69,NISOURCE INC,4.8,2044-02-15
US91913YAL48,VALERO ENERGY CORPORATION,6.63,2037-06-15
US713448EV64,PEPSICO INC,3.88,2060-03-19
US09261BAB62,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,2.8,2050-09-30
US797440BV50,SAN DIEGO GAS & ELECTRIC CO,3.75,2047-06-01
US03938JAA79,ARCH CAPITAL GROUP (US) INC,5.14,2043-11-01
US907818FN30,UNION PACIFIC CORPORATION,2.97,2062-09-16
US548661DZ79,LOWES COMPANIES INC,3.0,2050-10-15
US96950FAF18,WILLIAMS COMPANIES INC,6.3,2040-04-15
US59023VAA89,BANK OF AMERICA CORP,7.75,2038-05-14
US87264ABN46,T-MOBILE USA INC,3.3,2051-02-15
US745332CG90,PUGET SOUND ENERGY INC,4.3,2045-05-20
US20030NDU28,COMCAST CORPORATION,2.94,2056-11-01
US00206RDF64,AT&T INC,6.0,2040-08-15
US29360AAB61,ENSTAR FINANCE LLC,5.5,2042-01-15
US670346AQ86,NUCOR CORPORATION,4.4,2048-05-01
US655844BY34,NORFOLK SOUTHERN CORPORATION,4.15,2048-02-28
US60871RAH30,MOLSON COORS BREWING CO,4.2,2046-07-15
US040555CU64,ARIZONA PUBLIC SERVICE CO,3.75,2046-05-15
US743756AC23,PROVIDENCE ST JOSEPH HEALTH,3.74,2047-10-01
US34531XAC83,FORD FOUNDATION,2.81,2070-06-01
US881575AC87,TESCO PLC 144A,6.15,2037-11-15
US546676AX55,LOUISVILLE GAS AND ELECTRIC COMPAN,4.38,2045-10-01
US29444UBJ43,EQUINIX INC,3.0,2050-07-15
US86562MCY49,SUMITOMO MITSUI FINANCIAL GROUP IN,6.18,2043-07-13
US45138LBF94,IDAHO POWER COMPANY,4.2,2048-03-01
US040555DB74,ARIZONA PUBLIC SERVICE COMPANY,3.35,2050-05-15
US251566AA37,DEUTSCHE TELEKOM AG 144A,3.63,2050-01-21
US92343VFW90,VERIZON COMMUNICATIONS INC,2.99,2056-10-30
US893574AB92,TRANSCONTINENTAL GAS PIPE LINE COM,5.4,2041-08-15
US03939AAA51,ARCH CAPITAL GROUP LTD,3.63,2050-06-30
US61945CAB90,MOSAIC CO/THE,4.88,2041-11-15
US461070AR57,INTERSTATE POWER AND LIGHT CO,3.5,2049-09-30
US38141GGM06,GOLDMAN SACHS GROUP INC/THE,6.25,2041-02-01
US898813AT76,TUCSON ELECTRIC POWER CO,3.25,2051-05-01
US26442CBH60,DUKE ENERGY CAROLINAS LLC,3.55,2052-03-15
US548661CX31,LOWES COMPANIES INC,4.65,2042-04-15
US00206RBA95,AT&T INC,5.55,2041-08-15
US026874DF16,AMERICAN INTERNATIONAL GROUP INC,4.8,2045-07-10
US678858BP55,OKLAHOMA GAS AND ELECTRIC COMPANY,4.55,2044-03-15
US207597EL50,CONNECTICUT LIGHT AND POWER COMPAN,4.0,2048-04-01
US74432QCF00,PRUDENTIAL FINANCIAL INC MTN,3.7,2051-03-13
US26884TAE29,ERAC USA FINANCE LLC 144A,5.63,2042-03-15
US91324PCR10,UNITEDHEALTH GROUP INC,4.75,2045-07-15
US91911TAH68,VALE OVERSEAS LIMITED,6.88,2036-11-21
US548661DN40,LOWES COMPANIES INC,3.7,2046-04-15
US11135FBG54,BROADCOM INC 144A,3.75,2051-02-15
US14916RAD61,COMMONSPIRIT HEALTH,4.35,2042-11-01
US610202BP77,MONONGAHELA POWER CO 144A,5.4,2043-12-15
US01609WAZ59,ALIBABA GROUP HOLDING LTD,3.15,2051-02-09
US500472AC95,KONINKLIJKE PHILIPS NV,6.88,2038-03-11
US454889AU09,INDIANA MICHIGAN POWER CO,3.25,2051-05-01
US454889AR79,INDIANA MICHIGAN POWER CO,3.75,2047-07-01
US02364WAW55,AMERICA MOVIL SAB DE CV,6.13,2040-03-30
US89566EAD04,TRI STATE GENERATION & TRANSMISSIO 144A,6.0,2040-06-15
US202795JG61,COMMONWEALTH EDISON COMPANY,4.35,2045-11-15
US874060AZ95,TAKEDA PHARMACEUTICAL CO LTD,3.17,2050-07-09
US001192AK93,AGL CAPITAL CORPORATION,4.4,2043-06-01
US15189XAY40,CENTERPOINT ENERGY HOUSTON ELECTRI,3.6,2052-03-01
US91529YAS54,UNUM GROUP 144A,4.05,2041-08-15
US001192AH64,AGL CAPITAL CORPORATION,5.88,2041-03-15
US15189XAS71,CENTERPOINT ENERGY HOUSTON ELECTRI,3.95,2048-03-01
US878091BG18,TEACHERS INSURANCE AND ANNUITY ASS 144A,3.3,2050-05-15
US512807AX67,LAM RESEARCH CORPORATION,3.13,2060-06-15
US491674BL00,KENTUCKY UTILITIES COMPANY,4.38,2045-10-01
US00652XAB47,ADANI TRANSMISSION LTD 144A,4.25,2036-05-21
US29278NAD57,ENERGY TRANSFER PARTNERS LP,5.8,2038-06-15
US56068TAD90,MAJAPAHIT HOLDING BV 144A,7.88,2037-06-29
US744448CJ83,PUBLIC SERVICE CO OF COLORADO,3.95,2043-03-15
US14918AAD19,CATHOLIC HEALTH SERVICES OF LONG I,3.37,2050-07-01
US92343VDC54,VERIZON COMMUNICATIONS INC,4.13,2046-08-15
US101137AU14,BOSTON SCIENTIFIC CORPORATION,4.7,2049-03-01
US828807DH72,SIMON PROPERTY GROUP LP,3.25,2049-09-13
US617482V925,MORGAN STANLEY,6.38,2042-07-24
US43990FAA66,HORIZON MUTUAL HOLDINGS INC 144A,6.2,2034-11-15
US29379VBA08,ENTERPRISE PRODUCTS OPERATING LLC,4.85,2044-03-15
US06051GHA04,BANK OF AMERICA CORP MTN,3.95,2049-01-23
US354613AM38,FRANKLIN RESOURCES INC,2.95,2051-08-12
US020002BA86,ALLSTATE CORPORATION (THE),4.5,2043-06-15
US927804FW90,VIRGINIA ELECTRIC AND POWER COMPAN,4.0,2046-11-15
US437076BX94,HOME DEPOT INC,4.5,2048-12-06
US65339KAV26,NEXTERA ENERGY CAPITAL HOLDINGS IN,4.8,2077-12-01
US98978VAP85,ZOETIS INC,4.45,2048-08-20
US744448CK56,PUBLIC SERVICE CO OF COLORADO,4.3,2044-03-15
US254687FS06,WALT DISNEY CO,4.7,2050-03-23
US037833ER75,APPLE INC,4.1,2062-08-08
US907818EW48,UNION PACIFIC CORPORATION,4.5,2048-09-10
US976656CG16,WISCONSIN ELECTRIC POWER CO,4.25,2044-06-01
US126408HP13,CSX CORP,4.5,2049-03-15
US695114CN68,PACIFICORP,4.1,2042-02-01
US578454AF74,Mayo Clinic,3.2,2061-11-15
US210518CY08,CONSUMERS ENERGY COMPANY,4.1,2045-11-15
US25746UBM09,DOMINION RESOURCES INC,4.9,2041-08-01
US00287YCB39,ABBVIE INC,4.25,2049-11-21
US686514AF73,ORLANDO HEALTH OBLIGATED GROUP,4.09,2048-10-01
US655844CH91,NORFOLK SOUTHERN CORPORATION,3.15,2055-05-15
US06849RAG74,BARRICK NORTH AMERICA FINANCE LLC,5.7,2041-05-30
US26884TAS15,ERAC USA FINANCE LLC 144A,4.2,2046-11-01
US578454AD27,MAYO CLINIC,4.13,2052-11-15
US05348EBB48,AVALONBAY COMMUNITIES INC MTN,4.15,2047-07-01
US668138AA80,NORTHWESTERN MUTUAL LIFE INSURANCE 144A,3.85,2047-09-30
US209111FY40,CONSOLIDATED EDISON COMPANY OF NEW,3.95,2050-04-01
US976826BF39,WISCONSIN POWER AND LIGHT CO,7.6,2038-10-01
US191241AF58,COCA COLA FEMSA SAB DE CV,5.25,2043-11-26
US95709TAM27,WESTAR ENERGY INC,4.25,2045-12-01
US615369AY18,MOODYS CORPORATION,3.75,2052-02-25
US29379VAV53,ENTERPRISE PRODUCTS OPERATING LLC,5.7,2042-02-15
US372546AW14,GEORGE WASHINGTON UNIVERSITY,4.13,2048-09-15
US13648TAE73,CANADIAN PACIFIC RAILWAY COMPANY,4.95,2045-08-15
US45687AAG76,TRANE TECHNOLOGIES GLOBAL HOLDING,5.75,2043-06-15
US615369AX35,MOODYS CORPORATION,3.1,2061-11-29
US195869AL60,COLONIAL PIPELINE CO 144A,6.38,2037-08-01
